ID,Label
TE_1873,0
TE_1874,0
TE_1875,0
TE_1876,0
TE_1877,0
TE_1878,0
TE_1879,0
TE_1880,0
TE_1881,0
TE_1882,0
TE_1883,0
TE_1884,1
TE_1885,1
TE_1886,0
TE_1887,1
TE_1888,1
TE_1889,0
TE_1890,0
TE_1891,0
TE_1892,1
TE_1893,0
TE_1894,0
TE_1895,0
TE_1896,0
TE_1897,0
TE_1898,0
TE_1899,1
TE_1900,0
TE_1901,0
TE_1902,0
TE_1903,0
TE_1904,0
TE_1905,0
TE_1906,0
TE_1907,0
TE_1908,0
TE_1909,1
TE_1910,0
TE_1911,0
TE_1912,0
TE_1913,0
TE_1914,1
TE_1915,1
TE_1916,1
TE_1917,0
TE_1918,0
TE_1919,0
TE_1920,1
TE_1921,0
TE_1922,0
TE_1923,0
TE_1924,0
TE_1925,1
TE_1926,1
TE_1927,0
TE_1928,0
TE_1929,0
TE_1930,0
TE_1931,0
TE_1932,0
TE_1933,1
TE_1934,0
TE_1935,0
TE_1936,0
TE_1937,0
TE_1938,1
TE_1939,1
TE_1940,0
TE_1941,0
TE_1942,0
TE_1943,0
TE_1944,0
TE_1945,0
TE_1946,0
TE_1947,0
TE_1948,0
TE_1949,0
TE_1950,1
TE_1951,0
TE_1952,0
TE_1953,0
TE_1954,0
TE_1955,0
TE_1956,0
TE_1957,0
TE_1958,0
TE_1959,1
TE_1960,0
TE_1961,0
TE_1962,1
TE_1963,0
TE_1964,1
TE_1965,0
TE_1966,0
TE_1967,0
TE_1968,0
TE_1969,0
TE_1970,0
TE_1971,1
TE_1972,0
TE_1973,0
TE_1974,0
TE_1975,0
TE_1976,0
TE_1977,0
TE_1978,0
TE_1979,0
TE_1980,0
TE_1981,0
TE_1982,0
TE_1983,1
TE_1984,0
TE_1985,0
TE_1986,1
TE_1987,0
TE_1988,0
TE_1989,1
TE_1990,0
TE_1991,0
TE_1992,0
TE_1993,0
TE_1994,0
TE_1995,1
TE_1996,0
TE_1997,1
TE_1998,0
TE_1999,0
TE_2000,0
TE_2001,0
TE_2002,0
TE_2003,0
TE_2004,0
TE_2005,0
TE_2006,1
TE_2007,0
TE_2008,1
TE_2009,0
TE_2010,0
TE_2011,0
TE_2012,0
TE_2013,0
TE_2014,0
TE_2015,0
TE_2016,0
TE_2017,0
TE_2018,0
TE_2019,0
TE_2020,0
TE_2021,0
TE_2022,0
TE_2023,0
TE_2024,0
TE_2025,0
TE_2026,0
TE_2027,0
TE_2028,0
TE_2029,0
TE_2030,1
TE_2031,0
TE_2032,0
TE_2033,1
TE_2034,0
TE_2035,0
TE_2036,0
TE_2037,0
TE_2038,0
TE_2039,1
TE_2040,0
TE_2041,0
TE_2042,0
TE_2043,0
TE_2044,0
TE_2045,0
TE_2046,0
TE_2047,0
TE_2048,0
TE_2049,0
TE_2050,0
TE_2051,1
TE_2052,0
TE_2053,1
TE_2054,0
TE_2055,0
TE_2056,0
TE_2057,0
TE_2058,0
TE_2059,0
TE_2060,0
TE_2061,0
TE_2062,0
TE_2063,0
TE_2064,0
TE_2065,0
TE_2066,0
TE_2067,0
TE_2068,0
TE_2069,1
TE_2070,1
TE_2071,1
TE_2072,1
TE_2073,0
TE_2074,1
TE_2075,0
TE_2076,0
TE_2077,0
TE_2078,1
TE_2079,0
TE_2080,0
TE_2081,1
TE_2082,0
TE_2083,1
TE_2084,0
TE_2085,0
TE_2086,0
TE_2087,0
TE_2088,1
TE_2089,0
TE_2090,0
TE_2091,0
TE_2092,0
TE_2093,0
TE_2094,0
TE_2095,0
TE_2096,0
TE_2097,0
TE_2098,1
TE_2099,1
TE_2100,0
TE_2101,0
TE_2102,0
TE_2103,0
TE_2104,0
TE_2105,0
TE_2106,0
TE_2107,0
TE_2108,1
TE_2109,0
TE_2110,1
TE_2111,0
TE_2112,0
TE_2113,0
TE_2114,0
TE_2115,0
TE_2116,0
TE_2117,0
TE_2118,0
TE_2119,0
TE_2120,0
TE_2121,0
TE_2122,0
TE_2123,0
TE_2124,0
TE_2125,0
TE_2126,0
TE_2127,0
TE_2128,0
TE_2129,0
TE_2130,0
TE_2131,0
TE_2132,1
TE_2133,0
TE_2134,0
TE_2135,0
TE_2136,0
TE_2137,0
TE_2138,0
TE_2139,0
TE_2140,1
TE_2141,0
TE_2142,0
TE_2143,0
TE_2144,0
TE_2145,0
TE_2146,1
TE_2147,1
TE_2148,0
TE_2149,0
TE_2150,1
TE_2151,0
TE_2152,0
TE_2153,0
TE_2154,0
TE_2155,1
TE_2156,0
TE_2157,0
TE_2158,0
TE_2159,0
TE_2160,0
TE_2161,0
TE_2162,0
TE_2163,0
TE_2164,1
TE_2165,0
TE_2166,0
TE_2167,1
TE_2168,0
TE_2169,0
TE_2170,0
TE_2171,0
TE_2172,0
TE_2173,1
TE_2174,1
TE_2175,0
TE_2176,1
TE_2177,0
TE_2178,1
TE_2179,0
TE_2180,0
TE_2181,0
TE_2182,0
TE_2183,0
TE_2184,0
TE_2185,0
TE_2186,0
TE_2187,1
TE_2188,0
TE_2189,0
TE_2190,1
TE_2191,0
TE_2192,0
TE_2193,0
TE_2194,0
TE_2195,0
TE_2196,0
TE_2197,0
TE_2198,1
TE_2199,0
TE_2200,0
TE_2201,1
TE_2202,0
TE_2203,0
TE_2204,0
TE_2205,0
TE_2206,0
TE_2207,0
TE_2208,0
TE_2209,0
TE_2210,0
TE_2211,0
TE_2212,0
TE_2213,0
TE_2214,0
TE_2215,0
TE_2216,0
TE_2217,0
TE_2218,0
TE_2219,1
TE_2220,0
TE_2221,0
TE_2222,0
TE_2223,0
TE_2224,1
TE_2225,0
TE_2226,0
TE_2227,1
TE_2228,0
TE_2229,0
TE_2230,1
TE_2231,0
TE_2232,0
TE_2233,0
TE_2234,0
TE_2235,0
TE_2236,0
TE_2237,0
TE_2238,0
TE_2239,0
TE_2240,0
TE_2241,0
TE_2242,0
TE_2243,0
TE_2244,0
TE_2245,0
TE_2246,0
TE_2247,0
TE_2248,1
TE_2249,0
TE_2250,0
TE_2251,0
TE_2252,0
TE_2253,1
TE_2254,0
TE_2255,0
TE_2256,1
TE_2257,0
TE_2258,0
TE_2259,0
TE_2260,0
TE_2261,0
TE_2262,0
TE_2263,1
TE_2264,0
TE_2265,0
TE_2266,0
TE_2267,0
TE_2268,0
TE_2269,0
TE_2270,0
TE_2271,1
TE_2272,0
TE_2273,0
TE_2274,0
TE_2275,1
TE_2276,0
TE_2277,0
TE_2278,0
TE_2279,1
TE_2280,1
TE_2281,0
TE_2282,1
TE_2283,0
TE_2284,0
TE_2285,0
TE_2286,0
TE_2287,0
TE_2288,1
TE_2289,0
TE_2290,0
TE_2291,0
TE_2292,0
TE_2293,0
TE_2294,1
TE_2295,0
TE_2296,0
TE_2297,0
TE_2298,1
TE_2299,0
TE_2300,0
TE_2301,0
TE_2302,0
TE_2303,0
TE_2304,0
TE_2305,0
TE_2306,0
TE_2307,0
TE_2308,0
TE_2309,1
TE_2310,0
TE_2311,0
TE_2312,0
TE_2313,0
TE_2314,0
TE_2315,0
TE_2316,1
TE_2317,0
TE_2318,0
TE_2319,0
TE_2320,0
TE_2321,0
TE_2322,0
TE_2323,0
TE_2324,0
TE_2325,0
TE_2326,0
TE_2327,0
TE_2328,0
TE_2329,0
TE_2330,1
TE_2331,0
TE_2332,1
TE_2333,0
TE_2334,0
TE_2335,1
TE_2336,0
TE_2337,0
TE_2338,0
TE_2339,0
TE_2340,0
TE_2341,0
TE_2342,1
TE_2343,1
TE_2344,1
TE_2345,0
TE_2346,0
TE_2347,0
TE_2348,0
TE_2349,0
TE_2350,0
TE_2351,1
TE_2352,0
TE_2353,0
TE_2354,0
TE_2355,0
TE_2356,0
TE_2357,0
TE_2358,1
TE_2359,1
TE_2360,0
TE_2361,0
TE_2362,0
TE_2363,1
TE_2364,1
TE_2365,0
TE_2366,0
TE_2367,0
TE_2368,1
TE_2369,0
TE_2370,0
TE_2371,0
TE_2372,0
TE_2373,0
TE_2374,0
TE_2375,1
TE_2376,0
TE_2377,0
TE_2378,0
TE_2379,0
TE_2380,0
TE_2381,0
TE_2382,0
TE_2383,0
TE_2384,0
TE_2385,0
TE_2386,0
TE_2387,0
TE_2388,0
TE_2389,0
TE_2390,0
TE_2391,1
TE_2392,0
TE_2393,0
TE_2394,0
TE_2395,0
TE_2396,0
TE_2397,0
TE_2398,0
TE_2399,0
TE_2400,1
TE_2401,1
TE_2402,0
TE_2403,1
TE_2404,1
TE_2405,0
TE_2406,0
TE_2407,1
TE_2408,0
TE_2409,0
TE_2410,0
TE_2411,0
TE_2412,1
TE_2413,0
TE_2414,1
TE_2415,0
TE_2416,0
TE_2417,0
TE_2418,1
TE_2419,0
TE_2420,1
TE_2421,0
TE_2422,0
TE_2423,1
TE_2424,0
TE_2425,0
TE_2426,0
TE_2427,0
TE_2428,0
TE_2429,0
TE_2430,0
TE_2431,0
TE_2432,0
TE_2433,0
TE_2434,0
TE_2435,0
TE_2436,0
TE_2437,0
TE_2438,0
TE_2439,0
TE_2440,0
TE_2441,0
TE_2442,0
TE_2443,0
TE_2444,1
TE_2445,1
TE_2446,0
TE_2447,0
TE_2448,0
TE_2449,1
TE_2450,1
TE_2451,1
TE_2452,0
TE_2453,0
TE_2454,0
TE_2455,0
TE_2456,0
TE_2457,0
TE_2458,0
TE_2459,0
TE_2460,0
TE_2461,1
TE_2462,0
TE_2463,0
TE_2464,0
TE_2465,0
TE_2466,0
TE_2467,0
TE_2468,0
TE_2469,0
TE_2470,0
TE_2471,1
TE_2472,1
TE_2473,0
TE_2474,0
TE_2475,0
TE_2476,0
TE_2477,0
TE_2478,0
TE_2479,0
TE_2480,0
TE_2481,0
TE_2482,0
TE_2483,0
TE_2484,1
TE_2485,0
TE_2486,1
TE_2487,1
TE_2488,1
TE_2489,1
TE_2490,0
TE_2491,0
TE_2492,0
TE_2493,1
TE_2494,0
TE_2495,0
TE_2496,0
TE_2497,0
TE_2498,0
TE_2499,1
TE_2500,0
TE_2501,0
TE_2502,0
TE_2503,1
TE_2504,0
TE_2505,0
TE_2506,1
TE_2507,0
TE_2508,0
TE_2509,0
TE_2510,1
TE_2511,0
TE_2512,0
TE_2513,0
TE_2514,0
TE_2515,0
TE_2516,0
TE_2517,0
TE_2518,0
TE_2519,0
TE_2520,0
TE_2521,0
TE_2522,1
TE_2523,0
TE_2524,0
TE_2525,0
TE_2526,0
TE_2527,0
TE_2528,0
TE_2529,1
TE_2530,0
TE_2531,1
TE_2532,0
TE_2533,0
TE_2534,1
TE_2535,0
TE_2536,0
TE_2537,0
TE_2538,1
TE_2539,0
TE_2540,0
TE_2541,0
TE_2542,0
TE_2543,1
TE_2544,0
TE_2545,0
TE_2546,0
TE_2547,1
TE_2548,0
TE_2549,0
TE_2550,1
TE_2551,0
TE_2552,1
TE_2553,0
TE_2554,0
TE_2555,0
TE_2556,0
TE_2557,0
TE_2558,0
TE_2559,1
TE_2560,0
TE_2561,0
TE_2562,1
TE_2563,0
TE_2564,0
TE_2565,0
TE_2566,0
TE_2567,0
TE_2568,0
TE_2569,0
TE_2570,0
TE_2571,1
TE_2572,0
TE_2573,1
TE_2574,0
TE_2575,0
TE_2576,0
TE_2577,0
TE_2578,0
TE_2579,0
TE_2580,0
TE_2581,0
TE_2582,0
TE_2583,0
TE_2584,0
TE_2585,0
TE_2586,1
TE_2587,0
TE_2588,0
TE_2589,0
TE_2590,0
TE_2591,1
TE_2592,0
TE_2593,0
TE_2594,1
TE_2595,0
TE_2596,0
TE_2597,1
TE_2598,0
TE_2599,0
TE_2600,0
TE_2601,0
TE_2602,1
TE_2603,0
TE_2604,0
TE_2605,0
TE_2606,0
TE_2607,0
TE_2608,0
TE_2609,1
TE_2610,1
TE_2611,0
TE_2612,0
TE_2613,1
TE_2614,0
TE_2615,0
TE_2616,0
TE_2617,0
TE_2618,0
TE_2619,0
TE_2620,0
TE_2621,0
TE_2622,0
TE_2623,1
TE_2624,0
TE_2625,0
TE_2626,0
TE_2627,0
TE_2628,1
TE_2629,0
TE_2630,0
TE_2631,0
TE_2632,0
TE_2633,0
TE_2634,0
TE_2635,0
TE_2636,0
TE_2637,0
TE_2638,0
TE_2639,0
TE_2640,0
TE_2641,0
TE_2642,0
TE_2643,0
TE_2644,0
TE_2645,0
TE_2646,0
TE_2647,0
TE_2648,1
TE_2649,0
TE_2650,1
TE_2651,0
TE_2652,1
TE_2653,0
TE_2654,0
TE_2655,0
TE_2656,0
TE_2657,0
TE_2658,0
TE_2659,0
TE_2660,1
TE_2661,0
TE_2662,0
TE_2663,0
TE_2664,0
TE_2665,0
TE_2666,0
TE_2667,0
TE_2668,0
TE_2669,0
TE_2670,0
TE_2671,0
TE_2672,1
TE_2673,0
TE_2674,0
TE_2675,0
TE_2676,0
TE_2677,1
TE_2678,1
TE_2679,0
TE_2680,0
TE_2681,0
TE_2682,0
TE_2683,1
TE_2684,0
TE_2685,0
TE_2686,0
TE_2687,0
TE_2688,0
TE_2689,1
TE_2690,0
TE_2691,1
TE_2692,0
TE_2693,1
TE_2694,0
TE_2695,0
TE_2696,1
TE_2697,0
TE_2698,0
TE_2699,1
TE_2700,0
TE_2701,0
TE_2702,0
TE_2703,0
TE_2704,0
TE_2705,0
TE_2706,0
TE_2707,0
TE_2708,1
TE_2709,0
TE_2710,0
TE_2711,1
TE_2712,0
TE_2713,1
TE_2714,1
TE_2715,0
TE_2716,1
TE_2717,0
TE_2718,0
TE_2719,0
TE_2720,0
TE_2721,0
TE_2722,0
TE_2723,0
TE_2724,0
TE_2725,0
TE_2726,0
TE_2727,0
TE_2728,0
TE_2729,0
TE_2730,0
TE_2731,0
TE_2732,0
TE_2733,0
TE_2734,0
TE_2735,0
TE_2736,0
TE_2737,0
TE_2738,0
TE_2739,0
TE_2740,0
TE_2741,0
TE_2742,1
TE_2743,1
TE_2744,1
TE_2745,0
TE_2746,0
TE_2747,0
TE_2748,0
TE_2749,0
TE_2750,0
TE_2751,0
TE_2752,0
TE_2753,0
TE_2754,0
TE_2755,0
TE_2756,0
TE_2757,0
TE_2758,0
TE_2759,0
TE_2760,0
TE_2761,0
TE_2762,0
TE_2763,0
TE_2764,0
TE_2765,0
TE_2766,0
TE_2767,0
TE_2768,1
TE_2769,0
TE_2770,0
TE_2771,0
TE_2772,1
TE_2773,0
TE_2774,0
TE_2775,0
TE_2776,0
TE_2777,0
TE_2778,0
TE_2779,0
TE_2780,0
TE_2781,1
TE_2782,0
TE_2783,0
TE_2784,0
TE_2785,0
TE_2786,0
TE_2787,1
TE_2788,0
TE_2789,0
TE_2790,1
TE_2791,1
TE_2792,0
TE_2793,0
TE_2794,0
TE_2795,0
TE_2796,0
TE_2797,0
TE_2798,0
TE_2799,1
TE_2800,1
TE_2801,0
TE_2802,0
TE_2803,0
TE_2804,1
TE_2805,0
TE_2806,0
TE_2807,0
TE_2808,1
TE_2809,1
TE_2810,1
TE_2811,1
TE_2812,0
TE_2813,1
TE_2814,1
TE_2815,0
TE_2816,0
TE_2817,0
TE_2818,0
TE_2819,0
TE_2820,0
TE_2821,0
TE_2822,1
TE_2823,0
TE_2824,0
TE_2825,0
TE_2826,0
TE_2827,0
TE_2828,0
TE_2829,0
TE_2830,1
TE_2831,1
TE_2832,0
TE_2833,0
TE_2834,0
TE_2835,0
TE_2836,0
TE_2837,0
TE_2838,0
TE_2839,0
TE_2840,1
TE_2841,0
TE_2842,0
TE_2843,0
TE_2844,0
TE_2845,0
TE_2846,0
TE_2847,0
TE_2848,0
TE_2849,1
TE_2850,0
TE_2851,0
TE_2852,0
TE_2853,0
TE_2854,0
TE_2855,0
TE_2856,0
TE_2857,0
TE_2858,1
TE_2859,0
TE_2860,1
TE_2861,0
TE_2862,0
TE_2863,0
TE_2864,0
TE_2865,1
TE_2866,0
TE_2867,1
TE_2868,0
TE_2869,0
TE_2870,0
TE_2871,0
TE_2872,0
TE_2873,0
TE_2874,0
TE_2875,0
TE_2876,0
TE_2877,0
TE_2878,0
TE_2879,1
TE_2880,0
TE_2881,1
TE_2882,0
TE_2883,0
TE_2884,0
TE_2885,1
TE_2886,0
TE_2887,0
TE_2888,0
TE_2889,0
TE_2890,0
TE_2891,0
TE_2892,1
TE_2893,0
TE_2894,0
TE_2895,0
TE_2896,0
TE_2897,1
TE_2898,0
TE_2899,1
TE_2900,0
TE_2901,0
TE_2902,0
TE_2903,0
TE_2904,0
TE_2905,1
TE_2906,0
TE_2907,0
TE_2908,0
TE_2909,0
TE_2910,0
TE_2911,0
TE_2912,0
TE_2913,0
TE_2914,0
TE_2915,0
TE_2916,0
TE_2917,0
TE_2918,0
TE_2919,0
TE_2920,0
TE_2921,1
TE_2922,0
TE_2923,0
TE_2924,0
TE_2925,0
TE_2926,0
TE_2927,0
TE_2928,0
TE_2929,0
TE_2930,1
TE_2931,1
TE_2932,0
TE_2933,0
TE_2934,0
TE_2935,0
TE_2936,0
TE_2937,1
TE_2938,1
TE_2939,0
TE_2940,0
TE_2941,0
TE_2942,0
TE_2943,0
TE_2944,1
TE_2945,0
TE_2946,1
TE_2947,0
TE_2948,0
TE_2949,0
TE_2950,0
TE_2951,0
TE_2952,0
TE_2953,0
TE_2954,0
TE_2955,0
TE_2956,0
TE_2957,0
TE_2958,0
TE_2959,0
TE_2960,0
TE_2961,0
TE_2962,0
TE_2963,0
TE_2964,0
TE_2965,1
TE_2966,0
TE_2967,1
TE_2968,0
TE_2969,0
TE_2970,0
TE_2971,0
TE_2972,0
TE_2973,0
TE_2974,0
TE_2975,0
TE_2976,0
TE_2977,0
TE_2978,0
TE_2979,0
TE_2980,0
TE_2981,0
TE_2982,0
TE_2983,0
TE_2984,0
TE_2985,0
TE_2986,0
TE_2987,1
TE_2988,1
TE_2989,1
TE_2990,1
TE_2991,0
TE_2992,0
TE_2993,0
TE_2994,1
TE_2995,0
TE_2996,0
TE_2997,0
TE_2998,0
TE_2999,0
TE_3000,0
TE_3001,1
TE_3002,0
TE_3003,0
TE_3004,0
TE_3005,0
TE_3006,0
TE_3007,0
TE_3008,0
TE_3009,0
TE_3010,0
TE_3011,0
TE_3012,1
TE_3013,0
TE_3014,0
TE_3015,0
TE_3016,1
TE_3017,0
TE_3018,1
TE_3019,0
TE_3020,0
TE_3021,1
TE_3022,0
TE_3023,1
TE_3024,0
TE_3025,0
TE_3026,0
TE_3027,0
TE_3028,0
TE_3029,1
TE_3030,0
TE_3031,0
TE_3032,0
TE_3033,0
TE_3034,0
TE_3035,1
TE_3036,0
TE_3037,1
TE_3038,0
TE_3039,0
TE_3040,0
TE_3041,1
TE_3042,0
TE_3043,1
TE_3044,0
TE_3045,0
TE_3046,1
TE_3047,0
TE_3048,0
TE_3049,0
TE_3050,0
TE_3051,0
TE_3052,1
TE_3053,0
TE_3054,0
TE_3055,0
TE_3056,0
TE_3057,0
TE_3058,0
TE_3059,0
TE_3060,0
TE_3061,0
TE_3062,0
TE_3063,0
TE_3064,0
TE_3065,0
TE_3066,0
TE_3067,0
TE_3068,0
TE_3069,0
TE_3070,0
TE_3071,1
TE_3072,0
TE_3073,0
TE_3074,0
TE_3075,0
TE_3076,0
TE_3077,1
TE_3078,0
TE_3079,0
TE_3080,0
TE_3081,0
TE_3082,0
TE_3083,0
TE_3084,0
TE_3085,0
TE_3086,0
TE_3087,0
TE_3088,0
TE_3089,0
TE_3090,0
TE_3091,0
TE_3092,0
TE_3093,1
TE_3094,0
TE_3095,1
TE_3096,1
TE_3097,0
TE_3098,0
TE_3099,0
TE_3100,0
TE_3101,0
TE_3102,0
TE_3103,0
TE_3104,0
TE_3105,1
TE_3106,1
TE_3107,1
TE_3108,0
TE_3109,0
TE_3110,0
TE_3111,0
TE_3112,0
TE_3113,0
TE_3114,1
TE_3115,0
TE_3116,0
TE_3117,0
TE_3118,0
TE_3119,0
TE_3120,0
TE_3121,0
TE_3122,0
TE_3123,1
TE_3124,1
TE_3125,0
TE_3126,0
TE_3127,1
TE_3128,0
TE_3129,0
TE_3130,1
TE_3131,0
TE_3132,0
TE_3133,0
TE_3134,0
TE_3135,0
TE_3136,0
TE_3137,0
TE_3138,0
TE_3139,0
TE_3140,1
TE_3141,1
TE_3142,0
TE_3143,1
TE_3144,0
TE_3145,0
TE_3146,0
TE_3147,0
TE_3148,1
TE_3149,1
TE_3150,1
TE_3151,0
TE_3152,0
TE_3153,0
TE_3154,0
TE_3155,0
TE_3156,0
TE_3157,0
TE_3158,0
TE_3159,0
TE_3160,0
TE_3161,0
TE_3162,0
TE_3163,0
TE_3164,1
TE_3165,0
TE_3166,0
TE_3167,0
TE_3168,0
TE_3169,0
TE_3170,1
TE_3171,0
TE_3172,0
TE_3173,0
TE_3174,0
TE_3175,0
TE_3176,0
TE_3177,0
TE_3178,0
TE_3179,0
TE_3180,0
TE_3181,0
TE_3182,0
TE_3183,0
TE_3184,0
TE_3185,1
TE_3186,0
TE_3187,0
TE_3188,1
TE_3189,1
TE_3190,0
TE_3191,0
TE_3192,0
TE_3193,0
TE_3194,0
TE_3195,0
TE_3196,0
TE_3197,1
TE_3198,0
TE_3199,0
TE_3200,0
TE_3201,0
TE_3202,1
TE_3203,0
TE_3204,0
TE_3205,0
TE_3206,1
TE_3207,1
TE_3208,0
TE_3209,0
TE_3210,0
TE_3211,1
TE_3212,0
TE_3213,0
TE_3214,1
TE_3215,0
TE_3216,0
TE_3217,0
TE_3218,1
TE_3219,0
TE_3220,1
TE_3221,0
TE_3222,0
TE_3223,0
TE_3224,0
TE_3225,0
TE_3226,0
TE_3227,0
TE_3228,0
TE_3229,0
TE_3230,0
TE_3231,1
TE_3232,0
TE_3233,0
TE_3234,0
TE_3235,1
TE_3236,0
TE_3237,0
TE_3238,0
TE_3239,0
TE_3240,1
TE_3241,0
TE_3242,1
TE_3243,1
TE_3244,0
TE_3245,0
TE_3246,0
TE_3247,0
TE_3248,0
TE_3249,0
TE_3250,0
TE_3251,0
TE_3252,1
TE_3253,0
TE_3254,0
TE_3255,0
TE_3256,0
TE_3257,0
TE_3258,0
TE_3259,0
TE_3260,1
TE_3261,1
TE_3262,0
TE_3263,0
TE_3264,0
TE_3265,0
TE_3266,0
TE_3267,0
TE_3268,0
TE_3269,0
TE_3270,0
TE_3271,0
TE_3272,0
TE_3273,1
TE_3274,1
TE_3275,0
TE_3276,1
TE_3277,0
TE_3278,1
TE_3279,0
TE_3280,0
TE_3281,0
TE_3282,0
TE_3283,0
TE_3284,1
TE_3285,0
TE_3286,0
TE_3287,1
TE_3288,0
TE_3289,0
TE_3290,0
TE_3291,0
TE_3292,0
TE_3293,0
TE_3294,0
TE_3295,1
TE_3296,0
TE_3297,0
TE_3298,0
TE_3299,0
TE_3300,0
TE_3301,0
TE_3302,0
TE_3303,0
TE_3304,0
TE_3305,0
TE_3306,0
TE_3307,1
TE_3308,0
TE_3309,0
TE_3310,0
TE_3311,0
TE_3312,0
TE_3313,0
TE_3314,0
TE_3315,0
TE_3316,0
TE_3317,1
TE_3318,0
TE_3319,0
TE_3320,0
TE_3321,0
TE_3322,0
TE_3323,1
TE_3324,0
TE_3325,0
TE_3326,0
TE_3327,1
TE_3328,0
TE_3329,0
TE_3330,1
TE_3331,0
TE_3332,0
TE_3333,0
TE_3334,0
TE_3335,0
TE_3336,0
TE_3337,0
TE_3338,0
TE_3339,0
TE_3340,0
TE_3341,0
TE_3342,0
TE_3343,0
TE_3344,1
TE_3345,1
TE_3346,0
TE_3347,1
TE_3348,1
TE_3349,0
TE_3350,0
TE_3351,0
TE_3352,0
TE_3353,0
TE_3354,0
TE_3355,1
TE_3356,0
TE_3357,1
TE_3358,0
TE_3359,1
TE_3360,0
TE_3361,0
TE_3362,0
TE_3363,0
TE_3364,0
TE_3365,0
TE_3366,0
TE_3367,0
TE_3368,1
TE_3369,0
TE_3370,0
TE_3371,1
TE_3372,0
TE_3373,1
TE_3374,0
TE_3375,0
TE_3376,0
TE_3377,0
TE_3378,0
TE_3379,0
TE_3380,0
TE_3381,0
TE_3382,0
TE_3383,0
TE_3384,0
TE_3385,1
TE_3386,0
TE_3387,0
TE_3388,1
TE_3389,1
TE_3390,0
TE_3391,0
TE_3392,0
TE_3393,0
TE_3394,0
TE_3395,0
TE_3396,0
TE_3397,0
TE_3398,0
TE_3399,1
TE_3400,0
TE_3401,0
TE_3402,0
TE_3403,0
TE_3404,0
TE_3405,0
TE_3406,1
TE_3407,0
TE_3408,0
TE_3409,0
TE_3410,0
TE_3411,0
TE_3412,0
TE_3413,0
TE_3414,0
TE_3415,0
TE_3416,0
TE_3417,0
TE_3418,0
TE_3419,1
TE_3420,1
TE_3421,0
TE_3422,0
TE_3423,1
TE_3424,0
TE_3425,0
TE_3426,0
TE_3427,0
TE_3428,0
TE_3429,0
TE_3430,0
TE_3431,0
TE_3432,1
TE_3433,0
TE_3434,1
TE_3435,0
TE_3436,0
TE_3437,0
TE_3438,0
TE_3439,1
TE_3440,1
TE_3441,0
TE_3442,0
TE_3443,0
TE_3444,0
TE_3445,0
TE_3446,0
TE_3447,0
TE_3448,0
TE_3449,0
TE_3450,0
TE_3451,0
TE_3452,0
TE_3453,0
TE_3454,0
TE_3455,0
TE_3456,1
TE_3457,0
TE_3458,0
TE_3459,1
TE_3460,0
TE_3461,0
TE_3462,0
TE_3463,0
TE_3464,0
TE_3465,0
TE_3466,0
TE_3467,0
TE_3468,0
TE_3469,1
TE_3470,1
TE_3471,1
TE_3472,1
TE_3473,0
TE_3474,0
TE_3475,0
TE_3476,0
TE_3477,0
TE_3478,0
TE_3479,0
TE_3480,0
TE_3481,1
TE_3482,0
TE_3483,1
TE_3484,1
TE_3485,0
TE_3486,0
TE_3487,0
TE_3488,0
TE_3489,0
TE_3490,0
TE_3491,0
TE_3492,0
TE_3493,0
TE_3494,1
TE_3495,0
TE_3496,1
TE_3497,0
TE_3498,1
TE_3499,1
TE_3500,0
TE_3501,0
TE_3502,0
TE_3503,0
TE_3504,0
TE_3505,0
TE_3506,0
TE_3507,1
TE_3508,0
TE_3509,0
TE_3510,1
TE_3511,0
TE_3512,0
TE_3513,1
TE_3514,0
TE_3515,1
TE_3516,0
TE_3517,0
TE_3518,0
TE_3519,0
TE_3520,1
TE_3521,1
TE_3522,0
TE_3523,0
TE_3524,0
TE_3525,0
TE_3526,0
TE_3527,0
TE_3528,0
TE_3529,0
TE_3530,1
TE_3531,0
TE_3532,0
TE_3533,0
TE_3534,0
TE_3535,0
TE_3536,1
TE_3537,0
TE_3538,0
TE_3539,0
TE_3540,0
TE_3541,0
TE_3542,0
TE_3543,0
TE_3544,0
TE_3545,1
TE_3546,0
TE_3547,0
TE_3548,0
TE_3549,0
TE_3550,0
TE_3551,1
TE_3552,0
TE_3553,1
TE_3554,1
TE_3555,0
TE_3556,0
TE_3557,0
TE_3558,0
TE_3559,0
TE_3560,0
TE_3561,0
TE_3562,0
TE_3563,0
TE_3564,1
TE_3565,0
TE_3566,0
TE_3567,0
TE_3568,0
TE_3569,1
TE_3570,0
TE_3571,0
TE_3572,0
TE_3573,0
TE_3574,0
TE_3575,0
TE_3576,0
TE_3577,0
TE_3578,0
TE_3579,0
TE_3580,1
TE_3581,1
TE_3582,0
TE_3583,0
TE_3584,1
TE_3585,0
TE_3586,0
TE_3587,1
TE_3588,0
TE_3589,1
TE_3590,0
TE_3591,0
TE_3592,0
TE_3593,0
TE_3594,0
TE_3595,0
TE_3596,0
TE_3597,0
TE_3598,0
TE_3599,0
TE_3600,1
TE_3601,0
TE_3602,0
TE_3603,0
TE_3604,0
TE_3605,0
TE_3606,0
TE_3607,0
TE_3608,0
TE_3609,1
TE_3610,0
TE_3611,0
TE_3612,0
TE_3613,0
TE_3614,0
TE_3615,0
TE_3616,0
TE_3617,0
TE_3618,0
TE_3619,1
TE_3620,1
TE_3621,1
